feature,importance
therm_RepParty,-0.9738703727125809
approve_pres_1. Approve,-0.8171402964002876
VCF9028_2. Republican Pres. candidate,-0.7204737381299096
ideology7_5. Slightly conservative,-0.6468488513843831
therm_conservatives,-0.5465335451391833
"education6_4. 12 grades, diploma or equivalency plus non-academic",-0.5051640682779602
"education7_4. 12 grades, diploma or equivalency plus non-academic",-0.5051640682779602
VCF0130_2. Almost every week (no cases in 1970),-0.4656451529916826
Party_id3_3. Republicans (including leaners),-0.4318361371826501
howOftenTrust_2. Most of the time,-0.2995683332981323
therm_Whites,-0.2726249857763195
Age,-0.22742288819616205
VCF0130_3. Once or twice a month,-0.21965552355791101
blackInfluence_Politics_2. Just about the right amount,-0.21610521594837806
Gender_2. Female,-0.20292970326649362
